438,248,-169,443,253,-161,445,253,-161,447,254,-161,437,254,-161,435,255,-161,434,255,-161,451,253,-91,433,256,-84,442,242,-140,436,244,-139,465,227,-42,413,239,-67,454,189,-74,421,205,-127,424,204,-135,461,202,-190,415,206,-150,472,198,-211,417,212,-147,472,201,-205,420,211,-135,469,202,-188,439,144,5,403,149,-5,467,90,-117,369,101,-137,456,36,11,370,42,-21,448,27,20,374,34,-12,458,16,-53,374,23,-88,s
438,248,-184,443,253,-178,445,253,-178,447,253,-178,437,254,-173,435,255,-173,434,255,-174,451,253,-111,433,255,-92,442,242,-157,436,243,-149,467,225,-57,413,236,-73,461,185,-93,421,198,-132,430,185,-173,460,188,-190,422,184,-191,470,184,-211,423,190,-190,471,189,-208,425,191,-174,468,190,-190,439,144,5,403,148,-5,463,88,-125,373,99,-138,453,34,0,372,40,-30,445,25,7,376,31,-22,460,15,-74,374,22,-102,s
438,248,-237,443,253,-230,445,253,-230,447,253,-230,437,254,-227,435,254,-227,433,255,-227,451,253,-160,433,255,-144,442,242,-208,435,243,-204,468,221,-104,413,234,-114,458,178,-141,419,193,-156,420,183,-216,458,177,-213,409,184,-235,468,170,-235,412,191,-233,471,174,-233,415,192,-216,468,176,-212,439,144,2,403,148,-2,459,87,-128,376,98,-136,453,34,-4,374,38,-25,446,24,3,377,29,-18,459,15,-79,375,21,-101,s
438,248,-255,443,253,-249,445,253,-249,447,253,-249,437,254,-248,435,254,-248,433,255,-248,452,252,-185,433,255,-174,442,242,-228,435,243,-225,469,218,-116,413,232,-150,457,175,-107,413,188,-173,429,144,-165,450,165,-217,427,137,-184,457,158,-239,424,139,-195,461,161,-242,425,144,-171,459,164,-218,439,144,4,403,149,-4,455,88,-94,381,95,-74,452,33,24,376,36,23,446,24,32,378,28,29,459,15,-49,377,21,-52,s
438,248,-245,443,253,-240,445,253,-240,447,253,-240,437,254,-238,435,254,-238,433,255,-238,452,252,-178,433,255,-168,442,242,-218,435,243,-216,469,217,-109,413,231,-139,453,174,-95,413,185,-153,434,141,-154,439,155,-183,435,132,-173,441,143,-203,434,135,-188,445,145,-211,432,139,-162,445,149,-186,438,143,4,403,148,-5,450,89,-80,383,93,-40,452,33,15,379,35,52,447,23,21,381,26,58,459,15,-61,377,21,-22,s
438,246,-272,443,252,-267,445,252,-267,447,252,-268,437,252,-266,435,253,-266,433,253,-266,451,251,-206,433,254,-199,442,240,-245,435,242,-243,469,216,-134,412,230,-155,453,173,-116,410,185,-155,440,144,-170,425,152,-191,439,132,-189,427,140,-212,438,134,-206,432,141,-212,438,138,-178,433,146,-193,439,145,4,405,150,-4,444,90,-66,389,94,-39,451,32,1,381,36,21,446,23,0,383,27,24,457,15,-82,377,21,-56,s
437,245,-292,441,251,-287,444,251,-287,446,251,-287,436,252,-286,434,252,-286,433,253,-286,451,251,-220,433,253,-214,442,239,-264,435,241,-262,469,215,-146,412,228,-161,453,172,-126,406,182,-154,444,142,-181,412,145,-194,441,130,-201,412,134,-214,439,132,-217,417,135,-228,439,136,-189,418,139,-198,439,145,4,405,150,-4,440,90,-19,393,94,-35,450,32,65,381,36,54,447,22,69,382,27,59,456,15,-13,379,21,-27,s
436,244,-302,440,250,-297,443,250,-297,445,250,-297,436,251,-296,434,252,-296,433,252,-296,451,251,-229,434,253,-223,441,238,-273,434,240,-271,469,216,-152,411,228,-161,456,172,-125,402,182,-144,449,139,-174,402,142,-190,444,126,-192,399,131,-210,441,129,-209,404,132,-227,441,133,-182,406,136,-196,439,145,4,406,150,-4,439,90,-18,393,94,-44,451,31,66,381,36,41,447,22,70,382,27,46,456,15,-12,379,21,-39,s
436,243,-302,440,249,-298,442,249,-298,444,250,-298,435,250,-296,434,251,-297,433,251,-297,450,250,-229,434,252,-222,440,238,-273,434,240,-271,468,216,-151,411,228,-153,458,173,-119,398,184,-126,453,136,-167,390,143,-172,450,124,-184,388,133,-191,446,126,-202,394,134,-210,446,130,-175,396,137,-180,439,144,3,408,149,-3,440,89,0,391,94,-44,450,31,102,381,36,49,447,22,107,381,28,54,456,15,24,379,20,-32,s
435,243,-303,439,249,-298,441,249,-298,443,250,-298,435,250,-297,434,250,-297,432,251,-297,449,250,-228,434,252,-222,440,238,-273,434,239,-271,468,216,-148,410,228,-148,463,172,-112,388,185,-114,463,133,-161,371,148,-163,463,121,-175,366,137,-180,461,121,-197,370,136,-202,459,126,-175,374,139,-172,440,143,2,408,147,-2,443,89,-39,389,93,-62,451,32,67,380,36,41,447,23,73,381,28,47,456,15,-11,379,20,-40,s
434,243,-298,438,249,-292,440,249,-292,443,250,-292,434,250,-290,433,250,-291,432,251,-291,449,250,-219,433,252,-212,439,238,-267,433,239,-265,468,217,-136,408,228,-144,467,172,-90,384,186,-101,470,133,-140,364,153,-151,472,121,-152,357,142,-167,470,122,-175,361,141,-189,469,126,-150,365,144,-161,440,143,2,407,146,-2,448,88,-135,383,94,-133,451,33,-5,380,36,-11,447,25,2,381,28,-3,457,15,-88,379,20,-97,s
432,243,-286,437,249,-279,439,250,-279,441,250,-279,433,250,-278,432,250,-278,431,251,-278,447,250,-208,433,252,-205,437,238,-256,431,240,-253,468,217,-129,407,228,-122,473,172,-78,378,190,-81,484,131,-131,355,156,-133,487,120,-144,346,143,-148,486,120,-167,350,144,-171,484,123,-142,354,148,-143,440,142,2,407,145,-2,457,87,-165,377,96,-173,451,34,-18,379,38,-32,447,26,-8,381,30,-23,458,15,-97,379,20,-117,s
431,243,-270,435,250,-266,437,250,-266,439,250,-266,431,250,-262,430,251,-262,430,251,-262,446,250,-205,433,252,-184,436,238,-243,430,240,-237,468,217,-129,406,228,-117,480,172,-88,371,195,-100,498,132,-154,346,162,-156,503,123,-169,337,152,-174,502,123,-193,341,150,-180,500,125,-166,345,151,-160,440,141,2,406,145,-2,462,87,-161,371,99,-170,452,34,-22,377,40,-31,447,27,-12,379,32,-21,459,15,-95,377,21,-105,s
430,244,-225,434,250,-222,436,250,-222,439,250,-222,430,250,-218,429,251,-218,428,251,-218,445,250,-166,431,252,-147,435,238,-201,430,240,-195,468,217,-100,405,228,-88,486,173,-75,368,200,-67,509,133,-132,338,172,-122,515,123,-142,329,163,-134,513,125,-165,333,161,-155,511,128,-142,337,163,-131,440,141,0,405,145,0,468,88,-148,367,104,-174,453,35,-27,375,41,-61,447,27,-19,379,32,-53,459,15,-97,375,21,-131,s
427,244,-202,431,250,-202,434,251,-202,436,251,-202,428,251,-196,427,251,-196,426,251,-196,443,251,-161,430,252,-130,433,239,-183,427,240,-174,468,217,-101,404,229,-77,493,175,-83,364,204,-60,518,141,-138,332,180,-110,523,133,-150,322,173,-120,522,133,-170,324,171,-139,519,135,-148,328,172,-119,440,141,-4,405,145,4,471,90,-162,364,107,-168,456,35,-40,373,42,-60,449,27,-31,377,34,-53,459,15,-109,374,21,-127,s
425,245,-179,430,251,-180,432,251,-180,434,252,-180,426,251,-174,425,251,-174,425,252,-174,442,251,-140,429,252,-111,431,240,-160,426,241,-152,468,219,-76,403,230,-53,496,182,-42,363,210,-13,524,154,-73,327,189,-36,532,146,-77,317,182,-38,531,144,-98,319,180,-60,527,147,-81,322,182,-45,440,141,-6,404,145,6,473,92,-178,363,109,-187,459,36,-60,369,45,-72,454,29,-52,373,37,-63,459,16,-132,374,22,-137,s
424,245,-184,428,251,-185,430,252,-185,432,252,-185,424,251,-178,423,251,-178,423,252,-178,440,252,-144,427,252,-111,430,240,-164,425,240,-155,468,221,-79,403,231,-54,499,185,-56,362,214,-23,531,163,-102,323,198,-57,540,155,-110,313,191,-62,539,154,-131,314,190,-84,535,156,-112,318,191,-67,440,142,-7,404,145,7,474,94,-192,363,109,-185,462,37,-71,367,45,-70,456,30,-63,371,37,-61,458,16,-148,374,23,-138,s
421,246,-194,425,252,-195,427,253,-195,429,253,-196,421,251,-188,420,252,-188,420,252,-188,438,253,-156,425,252,-119,428,241,-175,423,241,-164,467,223,-88,403,232,-63,500,190,-58,362,218,-35,539,171,-119,321,204,-68,547,166,-121,310,198,-73,547,165,-150,311,198,-95,543,166,-132,315,199,-78,439,142,-7,403,145,8,474,96,-205,364,109,-198,463,37,-95,367,45,-91,458,30,-88,370,37,-83,458,17,-181,374,23,-166,s
417,247,-161,421,253,-164,423,254,-164,426,254,-165,418,252,-154,417,252,-154,417,252,-154,436,254,-136,423,253,-88,424,242,-146,419,242,-133,467,225,-73,403,233,-41,501,194,-60,363,221,-14,541,178,-111,321,211,-45,549,173,-118,310,206,-49,549,172,-141,311,205,-71,545,173,-122,315,206,-55,439,142,-8,402,145,8,474,98,-201,365,108,-188,463,37,-105,368,44,-98,457,30,-100,371,37,-92,458,17,-191,372,24,-172,s
416,248,-145,420,254,-148,422,254,-148,424,255,-148,416,253,-138,416,253,-138,415,253,-138,434,254,-121,421,253,-73,422,243,-131,418,242,-117,466,226,-64,402,233,-29,502,199,-56,362,223,-1,544,186,-103,320,215,-31,552,180,-112,310,210,-36,552,179,-134,311,209,-57,549,181,-114,314,210,-42,439,142,-8,402,145,8,474,98,-199,366,108,-187,462,37,-105,369,44,-98,457,30,-100,373,37,-92,458,17,-189,372,24,-170,s
413,248,-127,418,254,-131,420,254,-131,422,255,-131,414,253,-120,413,253,-120,413,253,-120,432,255,-108,419,253,-57,420,243,-115,415,243,-100,464,227,-56,402,233,-18,502,202,-54,362,223,11,544,190,-99,320,217,-18,553,184,-108,310,212,-23,553,184,-130,311,212,-43,550,185,-110,314,213,-29,439,142,-8,402,145,9,473,98,-182,366,107,-178,461,38,-77,372,44,-78,454,31,-71,376,37,-71,458,17,-158,373,23,-165,s
412,248,-128,416,253,-131,418,254,-131,421,255,-131,412,253,-121,412,253,-121,411,253,-121,430,255,-106,417,253,-57,419,243,-115,414,243,-101,463,228,-53,400,233,-20,502,205,-53,360,223,-3,543,193,-102,319,216,-49,553,187,-111,310,211,-56,553,186,-133,310,211,-75,550,187,-112,313,212,-59,439,142,-8,402,145,8,472,95,-168,369,104,-170,459,37,-75,375,43,-74,451,30,-69,379,36,-66,458,17,-140,375,23,-143,s
410,248,-124,415,254,-127,417,254,-127,419,255,-127,411,253,-116,410,253,-116,410,253,-116,428,255,-104,416,253,-53,417,243,-112,413,243,-97,461,229,-53,398,232,-19,501,206,-55,358,222,-10,542,194,-106,319,214,-57,551,187,-116,309,208,-62,551,186,-138,310,208,-79,548,188,-116,313,209,-63,439,142,-8,402,145,8,470,91,-154,374,101,-159,455,36,-59,378,41,-71,446,27,-53,381,33,-63,459,16,-125,376,22,-137,s
409,248,-142,413,254,-146,415,254,-146,417,255,-146,409,253,-135,409,252,-135,409,253,-135,425,255,-119,414,252,-73,416,243,-130,412,242,-115,460,229,-54,397,231,-34,500,207,-70,357,220,-16,541,192,-124,319,210,-78,550,186,-137,310,205,-87,549,184,-159,310,204,-109,546,186,-135,314,205,-89,438,143,-7,402,145,7,468,89,-141,378,98,-131,453,36,-41,379,39,-40,445,27,-36,382,32,-34,460,16,-110,378,21,-106,s
406,247,-152,409,253,-154,411,254,-154,413,255,-154,406,252,-145,406,252,-145,406,252,-145,423,254,-140,413,252,-77,413,242,-135,410,241,-125,458,229,-88,396,231,-51,499,205,-94,357,220,-39,539,190,-148,320,206,-94,548,182,-162,310,203,-103,547,181,-185,311,202,-126,544,183,-160,314,201,-106,438,144,-7,402,145,7,465,90,-111,383,95,-66,453,34,-29,381,37,8,445,26,-25,384,30,12,460,16,-100,377,21,-55,s
403,247,-151,406,253,-157,408,254,-157,410,255,-157,404,252,-146,404,252,-146,404,252,-146,421,254,-144,411,252,-79,411,242,-140,408,241,-127,457,229,-96,395,230,-55,498,204,-97,359,216,-38,537,187,-149,322,197,-87,546,179,-161,313,190,-99,545,178,-184,314,189,-119,542,180,-160,317,191,-98,438,144,-6,402,145,6,463,90,-110,387,91,-17,452,34,-29,382,36,75,445,25,-25,385,29,81,461,16,-102,378,20,15,s
403,247,-162,407,253,-168,409,254,-168,411,255,-168,403,252,-157,403,252,-157,403,252,-157,420,254,-152,410,252,-101,410,242,-153,407,241,-139,455,229,-104,393,229,-67,496,203,-106,359,208,-57,536,183,-161,324,183,-114,545,174,-175,316,174,-124,545,172,-198,319,173,-145,541,174,-172,323,175,-125,438,144,-4,402,145,4,462,90,-79,389,90,-22,452,33,0,384,34,59,445,24,5,386,26,63,463,15,-67,378,19,-4,s
401,247,-161,405,253,-168,407,254,-168,409,255,-168,402,252,-157,401,252,-157,401,252,-157,418,254,-152,407,252,-103,409,242,-152,405,241,-138,453,229,-108,391,227,-70,493,201,-114,359,199,-54,531,173,-173,332,170,-100,540,163,-187,325,163,-109,537,160,-209,329,161,-129,533,163,-183,333,164,-110,438,144,-4,402,144,4,460,89,-49,393,89,-3,452,33,33,385,34,79,444,24,37,386,26,84,463,15,-32,379,19,20,s
400,247,-176,404,253,-183,406,254,-183,408,255,-183,400,252,-172,400,251,-172,400,251,-172,416,254,-170,406,252,-122,407,242,-168,404,241,-154,451,228,-128,389,225,-88,491,197,-128,360,191,-74,525,163,-173,341,159,-118,532,154,-186,336,150,-128,527,151,-206,339,149,-146,524,154,-182,342,152,-127,438,144,-5,402,143,5,457,88,-39,395,89,7,452,33,37,385,34,86,445,24,41,386,26,91,463,16,-30,379,19,28,s
399,245,-176,402,251,-183,403,252,-183,405,253,-183,399,250,-172,398,250,-172,398,250,-172,413,254,-174,405,251,-123,406,241,-170,402,240,-155,449,227,-133,389,223,-87,488,194,-131,364,186,-59,518,157,-168,353,150,-59,523,147,-179,348,142,-62,517,145,-198,352,141,-80,514,148,-177,355,143,-67,438,143,-5,403,143,5,455,87,-55,396,88,4,452,32,15,385,34,88,445,23,19,386,27,93,462,16,-53,380,19,30,s
397,242,-199,400,249,-204,401,250,-204,403,251,-204,397,248,-193,396,248,-193,396,248,-193,411,253,-186,403,250,-134,404,239,-190,401,238,-175,448,225,-137,389,221,-92,481,190,-130,370,183,-56,506,149,-168,369,143,-66,511,138,-182,366,132,-75,504,136,-200,370,131,-82,501,140,-176,373,135,-74,438,143,-4,403,142,4,455,87,-77,396,88,-11,452,32,4,384,34,75,445,23,5,385,27,80,464,16,-76,380,19,11,s
396,238,-206,398,246,-211,399,247,-211,401,248,-211,395,245,-200,395,245,-201,395,245,-201,409,251,-188,402,248,-139,403,236,-194,400,234,-180,448,224,-129,390,219,-95,472,186,-110,378,180,-57,485,146,-130,381,142,-85,489,134,-142,382,129,-98,485,135,-159,385,129,-111,483,138,-136,387,133,-91,438,142,0,404,141,0,455,87,-69,397,88,-30,452,32,20,384,34,57,445,23,24,385,27,62,463,16,-49,381,19,2,s
398,234,-250,399,242,-252,400,243,-252,402,245,-252,396,241,-244,396,241,-244,395,242,-244,409,249,-212,400,245,-174,404,232,-232,401,231,-221,448,223,-142,389,216,-113,465,180,-106,387,173,-67,473,140,-122,391,135,-102,474,128,-134,391,123,-114,470,128,-150,392,123,-133,467,133,-128,393,127,-110,438,141,0,405,140,0,456,87,-74,396,88,-30,452,32,16,384,34,74,445,23,22,385,27,81,462,16,-54,381,19,10,s
399,231,-261,400,238,-262,401,239,-262,403,241,-262,397,237,-255,396,238,-255,395,238,-255,409,246,-214,399,243,-182,404,229,-239,401,228,-230,448,224,-139,389,215,-119,459,178,-96,391,171,-82,461,139,-118,396,132,-124,460,126,-130,396,120,-138,456,127,-147,397,120,-156,455,132,-124,397,123,-132,439,141,1,405,140,-1,459,89,-92,395,89,-34,452,33,9,384,35,66,446,24,17,385,27,72,461,17,-67,381,19,0,s
397,231,-225,398,237,-228,399,239,-228,401,240,-228,395,236,-219,394,237,-219,393,238,-220,408,246,-212,397,243,-154,403,229,-210,399,228,-197,445,225,-120,388,216,-108,453,180,-72,393,173,-75,448,140,-97,397,127,-113,450,127,-109,396,116,-121,445,127,-126,397,118,-140,444,132,-104,399,122,-124,439,141,0,405,141,0,465,89,-89,393,89,-28,452,33,6,384,35,67,446,25,13,386,27,74,461,17,-65,379,19,9,s
397,231,-217,397,238,-218,398,239,-218,400,241,-218,395,237,-213,394,237,-213,393,238,-213,406,246,-175,396,243,-136,402,230,-192,399,229,-183,445,226,-99,389,217,-78,446,181,-61,395,175,-68,437,145,-96,399,138,-146,437,133,-107,401,137,-164,434,133,-123,400,145,-178,433,137,-102,401,149,-153,438,145,0,405,146,0,469,92,-105,390,94,-97,453,34,-18,384,35,-11,446,26,-14,387,28,-6,461,17,-94,379,19,-82,s
393,232,-198,392,239,-199,393,241,-199,395,242,-199,390,238,-189,390,239,-189,389,239,-189,402,246,-162,395,243,-114,398,231,-179,396,229,-165,444,227,-106,388,217,-60,442,182,-111,395,176,-50,423,150,-173,403,143,-124,417,141,-195,406,136,-141,413,146,-205,407,142,-155,414,149,-177,407,147,-131,438,145,-5,405,147,5,474,93,-129,384,96,-122,454,36,-20,384,37,-17,447,29,-14,387,30,-10,459,16,-95,379,19,-84,s
389,234,-147,389,241,-149,391,242,-149,392,243,-149,387,240,-138,387,240,-138,387,240,-138,400,247,-120,394,244,-68,396,231,-134,393,230,-119,442,229,-90,387,216,-21,440,182,-105,395,176,-10,410,166,-162,407,145,-76,404,159,-183,411,137,-93,401,162,-189,412,142,-104,403,165,-164,411,147,-82,438,145,-10,405,146,11,478,96,-157,379,97,-141,458,39,-45,382,38,-36,451,34,-38,385,32,-28,458,16,-119,379,19,-99,s
388,234,-164,388,241,-166,389,242,-166,390,243,-166,386,240,-156,386,240,-156,385,240,-156,398,247,-135,392,244,-87,394,232,-150,392,230,-136,440,231,-99,385,216,-42,437,184,-114,393,174,-30,401,172,-153,411,146,-85,392,167,-171,416,138,-110,389,172,-188,415,143,-111,391,174,-156,414,147,-85,438,145,-11,404,146,11,482,100,-160,377,100,-166,461,41,-54,380,40,-66,454,36,-47,383,33,-58,458,16,-126,379,20,-131,s
386,234,-110,386,241,-113,388,242,-113,389,244,-113,384,240,-101,384,240,-101,384,240,-101,397,247,-92,391,244,-36,392,232,-99,390,230,-83,439,232,-73,385,216,3,435,188,-87,394,175,-9,395,183,-97,412,162,-80,385,181,-110,418,156,-96,383,185,-109,416,161,-102,386,186,-95,414,164,-84,438,146,-13,404,146,14,483,102,-166,376,102,-159,464,43,-81,378,39,-85,458,37,-76,382,32,-81,458,16,-156,377,20,-153,s
385,235,-40,385,242,-43,386,243,-43,387,244,-43,384,241,-30,383,240,-30,383,240,-30,396,248,-32,391,244,30,391,233,-33,389,231,-15,438,234,-31,385,217,52,435,193,-68,392,178,4,393,192,-77,415,182,-80,383,189,-89,418,169,-95,381,192,-83,416,174,-96,385,193,-73,414,175,-83,438,146,-15,403,146,15,483,103,-160,376,102,-149,466,43,-83,377,40,-74,460,37,-79,380,33,-69,459,17,-154,377,20,-135,s
385,235,-49,385,242,-53,386,243,-53,387,244,-53,383,241,-39,383,241,-39,383,241,-39,395,248,-43,390,244,22,391,234,-43,389,231,-24,437,235,-41,386,218,42,433,195,-78,391,186,0,390,196,-83,427,188,-61,380,194,-95,436,186,-75,378,197,-88,437,188,-73,382,198,-79,432,189,-63,438,146,-16,403,146,16,483,104,-162,375,103,-147,468,44,-87,376,41,-75,461,37,-83,379,33,-70,459,17,-158,375,21,-137,s
383,236,-64,384,243,-69,385,244,-69,386,245,-69,382,241,-55,382,241,-55,382,241,-55,395,249,-62,389,244,4,390,234,-59,388,232,-40,437,236,-54,386,218,36,432,195,-93,393,185,32,389,199,-118,403,143,-29,379,198,-136,423,134,-40,377,200,-124,426,136,-53,380,201,-113,404,140,-36,438,146,-15,402,146,15,483,104,-167,375,103,-161,467,44,-88,376,41,-83,460,37,-84,379,34,-78,459,17,-160,375,21,-147,s
383,237,-66,383,243,-71,384,244,-71,385,245,-71,381,242,-57,381,241,-57,381,241,-57,394,249,-62,389,245,3,389,235,-60,387,232,-41,436,236,-51,386,218,39,432,195,-108,393,185,44,390,201,-164,392,136,-22,379,200,-185,392,126,-34,378,203,-181,392,126,-52,381,203,-163,391,131,-31,438,147,-14,402,146,14,483,104,-174,375,103,-178,465,43,-93,376,41,-102,459,37,-88,379,34,-96,459,17,-166,375,21,-169,s
383,237,-76,383,243,-80,384,244,-80,385,245,-80,381,242,-66,381,242,-66,381,241,-66,394,249,-65,388,245,-3,389,235,-68,387,233,-50,436,237,-52,385,218,35,432,195,-118,392,184,37,391,200,-187,389,135,-31,380,199,-209,388,126,-44,379,202,-206,387,126,-62,382,203,-186,389,130,-41,438,147,-14,402,146,14,482,103,-179,375,103,-183,465,43,-98,376,41,-106,459,36,-93,379,33,-101,459,17,-173,375,21,-176,s
383,237,-78,383,243,-82,384,244,-82,386,245,-82,382,242,-68,382,241,-68,381,241,-68,394,249,-67,388,245,-4,390,235,-70,388,233,-51,436,237,-54,385,219,36,432,195,-112,392,184,40,392,199,-169,389,137,-29,382,197,-190,387,128,-42,380,201,-187,386,129,-59,383,201,-168,389,133,-38,438,147,-14,402,146,14,481,103,-170,376,103,-165,463,43,-88,376,41,-81,456,36,-84,380,33,-76,459,17,-162,376,21,-147,s
384,236,-76,384,242,-81,385,243,-81,386,245,-81,382,241,-67,382,241,-67,382,241,-67,395,249,-72,389,244,-6,390,234,-70,388,232,-51,437,236,-58,385,219,31,432,195,-108,391,184,37,392,197,-155,389,137,-28,381,194,-176,388,128,-40,380,198,-168,387,129,-55,384,198,-152,390,133,-36,438,147,-15,402,146,15,480,102,-165,377,100,-163,461,42,-84,377,41,-64,455,36,-80,380,33,-57,458,17,-157,377,21,-124,s
384,236,-86,384,242,-90,385,243,-90,386,244,-90,383,241,-77,382,241,-77,382,241,-77,395,248,-77,389,244,-14,391,234,-78,389,232,-60,437,236,-58,386,219,26,432,195,-108,389,184,31,394,194,-156,389,138,-37,384,192,-176,389,130,-47,383,195,-175,389,129,-56,386,196,-155,391,136,-44,438,147,-15,402,146,15,477,99,-134,378,95,-102,459,40,-40,377,39,-8,453,34,-35,380,31,-2,458,16,-111,377,20,-69,s
384,235,-149,384,242,-153,386,243,-153,387,244,-153,383,240,-141,382,241,-141,382,241,-141,395,248,-133,389,244,-74,391,233,-138,389,232,-121,437,236,-106,385,218,-27,431,194,-125,389,178,-9,395,186,-170,398,139,-68,385,182,-189,401,132,-82,383,186,-192,401,130,-95,387,188,-171,401,140,-75,438,147,-14,402,145,14,473,94,-120,382,91,-83,457,37,-16,379,38,20,452,31,-10,382,30,28,459,16,-87,377,20,-37,s
384,235,-170,385,242,-176,386,243,-176,387,244,-176,383,240,-164,382,240,-164,382,241,-164,396,248,-163,390,244,-105,391,233,-162,389,231,-145,437,235,-134,385,217,-63,431,192,-136,389,173,-39,396,175,-162,402,141,-79,387,168,-180,407,132,-91,385,172,-183,407,133,-104,388,174,-163,406,140,-85,438,146,-12,404,144,12,468,90,-92,386,90,-55,455,36,13,381,37,43,450,28,19,385,28,50,459,16,-52,377,20,-15,s
385,234,-218,385,241,-222,386,243,-222,387,244,-222,383,240,-210,383,240,-210,382,240,-210,396,248,-197,390,244,-140,391,232,-204,389,231,-188,437,233,-158,385,215,-79,429,191,-158,390,173,-40,399,168,-202,401,139,-83,394,158,-222,404,129,-96,390,161,-231,405,131,-111,392,165,-205,404,137,-90,439,146,-11,405,144,11,465,90,-94,389,90,-53,453,35,21,382,37,56,449,28,29,385,27,63,459,16,-49,375,20,-7,s
385,234,-255,385,242,-258,386,243,-258,387,244,-258,383,240,-247,383,240,-247,383,241,-247,396,248,-223,390,244,-170,391,232,-239,389,231,-223,438,231,-178,385,214,-100,430,187,-183,390,171,-62,404,155,-232,401,131,-106,402,144,-255,402,119,-121,397,147,-265,404,120,-139,398,150,-237,404,126,-115,440,147,-11,405,144,11,461,90,-106,391,90,-54,453,34,0,382,36,43,449,26,5,385,26,49,459,16,-79,374,19,-27,s
385,235,-213,385,243,-218,386,244,-218,388,245,-218,383,241,-206,383,241,-206,383,241,-206,397,248,-191,390,245,-135,392,233,-200,389,231,-184,438,230,-150,385,214,-75,430,183,-152,390,170,-38,415,145,-230,400,133,-88,417,133,-251,401,122,-103,412,134,-221,403,122,-117,411,138,-205,403,127,-95,440,146,-10,406,143,10,458,90,-112,394,91,-56,453,34,-11,382,36,29,448,25,-5,385,26,34,459,15,-88,375,19,-39,s
386,235,-192,387,242,-197,388,244,-197,389,245,-197,384,241,-186,384,241,-186,383,241,-186,397,248,-173,390,244,-119,393,232,-179,390,231,-164,438,230,-133,385,214,-61,435,184,-123,389,168,-26,429,145,-168,398,130,-63,430,132,-185,398,117,-74,426,132,-195,399,117,-94,424,136,-170,400,121,-72,440,145,-7,407,142,7,457,87,-71,395,90,-42,452,34,32,382,36,49,447,26,38,384,27,55,459,15,-34,376,19,-14,s
387,234,-187,387,242,-191,389,243,-191,390,245,-191,385,240,-180,384,240,-180,383,240,-180,398,248,-165,390,244,-111,393,232,-173,390,230,-158,439,230,-122,385,213,-56,441,184,-107,386,169,-17,440,144,-156,387,129,-58,443,131,-174,387,118,-70,438,131,-189,389,117,-92,436,135,-162,390,122,-68,439,143,-5,407,141,5,457,86,-56,394,90,-29,451,33,51,382,36,70,446,25,58,384,27,77,460,15,-13,376,20,7,s
387,233,-179,388,242,-185,389,243,-185,391,244,-185,385,240,-174,384,240,-174,384,240,-174,399,248,-161,390,244,-107,394,232,-166,391,230,-150,439,230,-109,385,214,-45,444,185,-90,379,169,3,450,146,-133,375,132,-40,451,132,-151,375,120,-51,447,133,-168,378,121,-73,446,137,-140,379,125,-50,439,142,-6,406,141,6,457,86,-65,393,89,-13,452,33,30,382,36,85,447,25,35,384,27,91,460,15,-39,375,19,25,s
387,233,-186,388,241,-191,390,242,-191,391,244,-191,385,239,-180,385,239,-180,384,240,-180,399,248,-165,390,244,-112,394,231,-172,391,230,-157,439,230,-110,384,214,-55,447,185,-84,374,170,0,457,147,-121,359,133,-46,458,134,-136,354,122,-59,456,133,-155,356,122,-86,453,139,-129,359,126,-56,438,141,-5,406,139,5,459,87,-77,390,89,-20,452,33,15,382,36,88,447,24,21,385,27,95,460,15,-54,373,19,30,s
388,233,-163,389,241,-169,390,242,-169,392,244,-169,386,239,-156,385,239,-156,384,240,-156,400,248,-148,391,244,-89,395,231,-151,391,230,-134,439,230,-93,384,215,-41,453,187,-68,370,171,4,470,151,-102,351,137,-41,475,139,-114,346,127,-51,474,139,-133,347,127,-76,470,144,-111,350,130,-52,438,141,-6,406,140,6,459,88,-112,384,89,-60,452,33,9,382,36,57,447,25,20,385,27,67,460,15,-59,373,19,28,s
388,233,-155,389,241,-161,391,242,-161,392,244,-161,386,239,-148,385,239,-148,385,240,-148,400,248,-144,391,244,-81,395,232,-144,392,230,-126,440,231,-91,384,216,-33,462,191,-71,365,175,16,485,155,-114,343,142,-22,491,145,-126,337,133,-29,489,144,-145,338,133,-53,486,147,-123,341,135,-33,438,141,-7,405,140,7,463,89,-152,380,90,-105,452,34,-27,381,37,6,448,28,-17,384,29,14,460,15,-92,373,19,-51,s
388,235,-151,389,242,-155,390,243,-155,392,245,-155,386,241,-143,385,241,-143,385,241,-143,401,249,-133,392,244,-77,395,233,-139,392,232,-122,440,233,-82,384,217,-28,470,197,-66,361,178,13,498,163,-112,333,146,-32,507,154,-123,327,137,-40,502,152,-144,328,137,-63,499,155,-121,331,140,-43,438,142,-9,404,140,9,468,91,-160,375,93,-130,456,36,-43,380,37,-23,452,31,-35,383,30,-15,460,15,-111,374,19,-82,s
388,237,-155,389,243,-159,391,244,-159,392,246,-160,386,242,-148,386,242,-148,386,242,-148,402,249,-133,392,245,-82,395,234,-142,392,233,-127,441,235,-78,384,218,-27,474,203,-59,358,183,27,505,172,-105,329,153,-7,514,163,-115,322,146,-13,509,159,-137,322,146,-38,504,162,-114,325,148,-18,438,144,-11,403,142,11,473,95,-171,371,97,-162,461,40,-67,377,38,-63,456,34,-61,381,31,-56,459,15,-145,374,19,-128,s
